Codice,Denominazione,Prov
F981,NURAGUS,SU
F982,NURALLAO,SU
F983,NURAMINIS,SU
F985,NURECI,OR
F986,NURRI,SU
F987,NUS,AO
F988,NUSCO,AV
F989,NUVOLENTO,BS
F990,NUVOLERA,BS
F991,NUXIS,SU
F992,OCCHIEPPO INFERIORE,BI
F993,OCCHIEPPO SUPERIORE,BI
F994,OCCHIOBELLO,RO
F995,OCCIMIANO,AL
F996,OCRE,AQ
F997,ODALENGO GRANDE,AL
F998,ODALENGO PICCOLO,AL
F999,ODERZO,TV
G001,ODOLO,BS
G002,OFENA,AQ
G003,OFFAGNA,AN
G004,OFFANENGO,CR
G005,OFFIDA,AP
G006,OFFLAGA,BS
G007,OGGEBBIO,VB
G008,OGGIONA CON SANTO STEFANO,VA
G009,OGGIONO,LC
G010,OGLIANICO,TO
G011,OGLIASTRO CILENTO,SA
G012,OYACE,AO
G015,OLBIA,SS
G016,OLCENENGO,VC
G018,OLDENICO,VC
G019,OLEGGIO,NO
G020,OLEGGIO CASTELLO,NO
G021,OLEVANO DI LOMELLINA,PV
G022,OLEVANO ROMANO,RM
G023,OLEVANO SUL TUSCIANO,SA
G025,OLGIATE COMASCO,CO
G026,OLGIATE MOLGORA,LC
G028,OLGIATE OLONA,VA
G030,OLGINATE,LC
G031,OLIENA,NU
G032,OLIVA GESSI,PV
G034,OLIVADI,CZ
G036,OLIVERI,ME
G037,OLIVETO LUCANO,MT
G039,OLIVETO CITRA,SA
G040,OLIVETO LARIO,LC
G041,OLIVETTA SAN MICHELE,IM
G042,OLIVOLA,AL
G043,OLLASTRA,OR
G044,OLLOLAI,NU
G045,OLLOMONT,AO
G046,OLMEDO,SS
G047,OLMENETA,CR
G048,OLMO GENTILE,AT
G049,OLMO AL BREMBO,BG
G050,OLTRE IL COLLE,BG
G054,OLTRESSENDA ALTA,BG
G056,OLTRONA DI SAN MAMETTE,CO
G058,OLZAI,NU
G061,OME,BS
G062,OMEGNA,VB
G063,OMIGNANO,SA
G064,ONANI',NU
G065,ONANO,VT
G066,ONCINO,CN
G068,ONETA,BG
G070,ONIFAI,NU
G071,ONIFERI,NU
G074,ONO SAN PIETRO,BS
G075,ONORE,BG
G076,ONZO,SV
G078,OPERA,MI
G079,OPI,AQ
G080,OPPEANO,VR
G081,OPPIDO LUCANO,PZ
G082,OPPIDO MAMERTINA,RC
G083,ORA,BZ
G084,ORANI,NU
G086,ORATINO,CB
G087,ORBASSANO,TO
G088,ORBETELLO,GR
G090,ORCIANO PISANO,PI
G093,ORERO,GE
G095,ORGIANO,VI
G096,PIEVE FISSIRAGA,LO
G097,ORGOSOLO,NU
G098,ORIA,BR
G102,ORICOLA,AQ
G103,ORIGGIO,VA
G105,ORINO,VA
G107,ORIO LITTA,LO
G108,ORIO AL SERIO,BG
G109,ORIO CANAVESE,TO
G110,ORIOLO,CS
G111,ORIOLO ROMANO,VT
G113,ORISTANO,OR
G114,ORMEA,CN
G115,ORMELLE,TV
G116,ORNAGO,MB
G117,ORNAVASSO,VB
G118,ORNICA,BG
G119,OROSEI,NU
G120,OROTELLI,NU
G121,ORRIA,SA
G122,ORROLI,SU
G123,ORSAGO,TV
G124,ORSARA BORMIDA,AL
G125,ORSARA DI PUGLIA,FG
G126,ORSENIGO,CO
G128,ORSOGNA,CH
G129,ORSOMARSO,CS
G130,ORTA DI ATELLA,CE
G131,ORTA NOVA,FG
G133,ORTACESUS,SU
G134,ORTA SAN GIULIO,NO
G135,ORTE,VT
G136,ORTELLE,LE
G137,ORTEZZANO,FM
G139,ORTIGNANO RAGGIOLO,AR
G140,ORTISEI,BZ
G141,ORTONA,CH
G142,ORTONA DEI MARSI,AQ
G143,LUNI,SP
G144,ORTOVERO,SV
G145,ORTUCCHIO,AQ
G146,ORTUERI,NU
G147,ORUNE,NU
G148,ORVIETO,TR
G149,ORZINUOVI,BS
G150,ORZIVECCHI,BS
G151,OSASCO,TO
G152,OSASIO,TO
G153,OSCHIRI,SS
G154,OSIDDA,NU
G155,OSIGLIA,SV
G156,OSILO,SS
G157,OSIMO,AN
G158,OSINI,NU
G159,OSIO SOPRA,BG
G160,OSIO SOTTO,BG
G161,OSNAGO,LC
G163,OSOPPO,UD
G164,OSPEDALETTI,IM
G165,OSPEDALETTO D'ALPINOLO,AV
G166,OSPEDALETTO LODIGIANO,LO
G167,OSPEDALETTO EUGANEO,PD
G168,OSPEDALETTO,TN
G169,OSPITALE DI CADORE,BL
G170,OSPITALETTO,BS
G171,OSSAGO LODIGIANO,LO
G173,OSSANA,TN
G178,OSSI,SS
G179,OSSIMO,BS
G181,OSSONA,MI
G183,OSTANA,CN
G184,OSTELLATO,FE
G185,OSTIANO,CR
G186,OSTIGLIA,MN
G187,OSTUNI,BR
G188,OTRANTO,LE
G189,OTRICOLI,TR
G190,OTTAVIANO,NA
G191,OTTANA,NU
G192,OTTATI,SA
G193,OTTIGLIO,AL
G194,OTTOBIANO,PV
G195,OTTONE,PC
G196,OULX,TO
G197,OVADA,AL
G198,OVARO,UD
G199,OVIGLIO,AL
G200,OVINDOLI,AQ
G201,OVODDA,NU
G202,OZEGNA,TO
G203,OZIERI,SS
G204,OZZANO MONFERRATO,AL
G205,OZZANO DELL'EMILIA,BO
G206,OZZERO,MI
G207,PABILLONIS,SU
G208,PACECO,TP
G209,PACE DEL MELA,ME
G210,PACENTRO,AQ
G211,PACHINO,SR
G212,PACIANO,PG
G213,PADENGHE SUL GARDA,BS
G215,PADERNA,AL
G217,PADERNO FRANCIACORTA,BS
G218,PADERNO D'ADDA,LC
G220,PADERNO DUGNANO,MI
G222,PADERNO PONCHIELLI,CR
G223,ROBBIATE,LC
G224,PADOVA,PD
G225,PADRIA,SS
G226,PADULA,SA
G227,PADULI,BN
G228,PAESANA,CN
G229,PAESE,TV
G230,PAGANI,SA
G232,PAGANICO SABINO,RI
G233,PAGAZZANO,BG
G234,PAGLIARA,ME
G237,PAGLIETA,CH
G238,PAGNACCO,UD
G240,PAGNO,CN
G241,PAGNONA,LC
G242,PAGO DEL VALLO DI LAURO,AV
G243,PAGO VEIANO,BN
G247,PAISCO LOVENO,BS
G248,PAITONE,BS
G249,PALADINA,BG
G250,PALAGANO,MO
G251,PALAGIANELLO,TA
G252,PALAGIANO,TA
G253,PALAGONIA,CT
G254,PALAIA,PI
G255,PALANZANO,PR
G257,PALATA,CB
G258,PALAU,SS
G259,PALAZZAGO,BG
G260,PALAZZO PIGNANO,CR
G261,PALAZZO SAN GERVASIO,PZ
G262,PALAZZO CANAVESE,TO
G263,PALAZZO ADRIANO,PA
G264,PALAZZOLO SULL'OGLIO,BS
G266,PALAZZOLO VERCELLESE,VC
G267,PALAZZOLO ACREIDE,SR
G268,PALAZZOLO DELLO STELLA,UD
G270,PALAZZUOLO SUL SENIO,FI
G271,PALENA,CH
G272,PALERMITI,CZ
G273,PALERMO,PA
G274,PALESTRINA,RM
G275,PALESTRO,PV
G276,PALIANO,FR
G277,PALIZZI,RC
G278,PALLAGORIO,KR
G280,PALLANZENO,VB
G281,PALLARE,SV
G282,PALMA DI MONTECHIARO,AG
G283,PALMA CAMPANIA,NA
G284,PALMANOVA,UD
G285,PALMARIGGI,LE
G286,PALMAS ARBOREA,OR
G287,SAN GIOVANNI SUERGIU,SU
G288,PALMI,RC
G289,PALMIANO,AP
G290,PALMOLI,CH
G291,PALO DEL COLLE,BA
G292,PALOMONTE,SA
G293,PALOMBARA SABINA,RM
G294,PALOMBARO,CH
G295,PALOSCO,BG
G296,PALU' DEL FERSINA,TN
G297,PALU',VR
G298,PALUDI,CS
G299,PLAUS,BZ
G300,PALUZZA,UD
G302,PAMPARATO,CN
G303,PANCALIERI,TO
G304,PANCARANA,PV
G305,PANCHIA',TN
G306,PANDINO,CR
G307,PANETTIERI,CS
G308,PANICALE,PG
G309,VILLARICCA,NA
G311,PANNARANO,BN
G312,PANNI,FG
G315,PANTELLERIA,TP
G316,PANTIGLIATE,MI
G317,PAOLA,CS
G318,PAOLISI,BN
G319,VALDERICE,TP
G320,PAPASIDERO,CS
G323,PAPOZZE,RO
G324,PARABIAGO,MI
G325,PARABITA,LE
G327,PARATICO,BS
G328,PARCINES,BZ
G330,PARELLA,TO
G331,PARENTI,CS
G333,PARETE,CE
G334,PARETO,AL
G335,PARGHELIA,VV
G336,PARLASCO,LC
G337,PARMA,PR
G338,PARODI LIGURE,AL
G339,PAROLDO,CN
G340,PAROLISE,AV
G342,PARONA,PV
G344,PARRANO,TR
G346,PARRE,BG
G347,PARTANNA,TP
G348,PARTINICO,PA
G349,PARUZZARO,NO
G350,PARZANICA,BG
G352,PASIAN DI PRATO,UD
G353,PASIANO DI PORDENONE,PN
G354,PASPARDO,BS
G358,PASSERANO MARMORITO,AT
G359,PASSIGNANO SUL TRASIMENO,PG
G361,PASSIRANO,BS
G362,PASTENA,FR
G364,PASTORANO,CE
G365,PASTRENGO,VR
G367,PASTURANA,AL
G368,PASTURO,LC
G370,PATERNOPOLI,AV
G371,PATERNO',CT
G372,PATERNO CALABRO,CS
G374,PATRICA,FR
G376,PATTADA,SS
G377,PATTI,ME
G378,PATU',LE
G379,PAU,OR
G381,PAULARO,UD
G382,PAULI ARBAREI,SU
G383,SAN NICOLO' GERREI,SU
G384,PAULILATINO,OR
G385,PAULLO,MI
G386,PAUPISI,BN
G387,PAVAROLO,TO
G388,PAVIA,PV
G389,PAVIA DI UDINE,UD
G391,PAVONE DEL MELLA,BS
G392,PAVONE CANAVESE,TO
G393,PAVULLO NEL FRIGNANO,MO
G394,PAZZANO,RC
G395,PECCIOLI,PI
G397,PECETTO DI VALENZA,AL
G398,PECETTO TORINESE,TO
G402,PEDARA,CT
G403,PEDASO,FM
G404,PEDAVENA,BL
G406,PEDEMONTE,VI
G407,SAN PAOLO,BS
G408,PEDEROBBA,TV
G410,PEDESINA,SO
G411,PEDIVIGLIANO,CS
G412,PEDRENGO,BG
G415,PEGLIO,CO
G416,PEGLIO,PU
G417,PEGOGNAGA,MN
G418,PEIA,BG
G419,PEIO,TN
G420,PELAGO,FI
G421,PELLA,NO
G424,PELLEGRINO PARMENSE,PR
G426,PELLEZZANO,SA
G428,PELLIZZANO,TN
G429,PELUGO,TN
G430,PENANGO,AT
G431,POGGIRIDENTI,SO
G432,PENNA IN TEVERINA,TR
G433,PENNABILLI,RN
G434,PENNADOMO,CH
G435,PENNAPIEDIMONTE,CH
G436,PENNA SAN GIOVANNI,MC
G437,PENNA SANT'ANDREA,TE
G438,PENNE,PE
G439,PENTONE,CZ
G441,PERANO,CH
G442,PERAROLO DI CADORE,BL
G443,PERCA,BZ
G444,PERCILE,RM
G445,PERDASDEFOGU,NU
G446,PERDAXIUS,SU
G447,PERDIFUMO,SA
G449,PERETO,AQ
G450,PERFUGAS,SS
G452,PERGINE VALSUGANA,TN
G453,PERGOLA,PU
G454,PERINALDO,IM
G455,PERITO,SA
G456,PERLEDO,LC
G457,PERLETTO,CN
G458,PERLO,CN
G459,PERLOZ,AO
G461,PERNUMIA,PD
G462,PEROSA CANAVESE,TO
G463,PEROSA ARGENTINA,TO
G465,PERRERO,TO
G467,SAN GIOVANNI IN PERSICETO,BO
G469,PERSICO DOSIMO,CR
G471,PERTENGO,VC
G474,PERTICA ALTA,BS
G475,PERTICA BASSA,BS
G476,PERTOSA,SA
G477,PERTUSIO,TO
G478,PERUGIA,PG
G479,PESARO,PU
G480,PESCAGLIA,LU
G481,PESCANTINA,VR
G482,PESCARA,PE
G483,PESCAROLO ED UNITI,CR
G484,PESCASSEROLI,AQ
G485,PESCATE,LC
G486,PESCHE,IS
G487,PESCHICI,FG
G488,PESCHIERA BORROMEO,MI
G489,PESCHIERA DEL GARDA,VR
G491,PESCIA,PT
G492,PESCINA,AQ
G493,PESCOCOSTANZO,AQ
G494,PESCO SANNITA,BN
G495,PESCOLANCIANO,IS
G496,PESCOPAGANO,PZ
G497,PESCOPENNATARO,IS
G498,PESCOROCCHIANO,RI
G499,PESCOSANSONESCO,PE
G500,PESCOSOLIDO,FR
G502,PESSANO CON BORNAGO,MI
G504,PESSINA CREMONESE,CR
G505,PESSINETTO,TO
G506,PETACCIATO,CB
G507,TURANIA,RI
G508,PETILIA POLICASTRO,KR
G509,PETINA,SA
G510,PETRALIA SOPRANA,PA
G511,PETRALIA SOTTANA,PA
G512,PETRELLA TIFERNINA,CB
G513,PETRELLA SALTO,RI
G514,PETRIANO,PU
G515,PETRIOLO,MC
G516,PETRITOLI,FM
G517,PETRIZZI,CZ
G518,PETRONA',CZ
G519,PETRURO IRPINO,AV
G520,PETTENASCO,NO
G521,PETTINENGO,BI
G522,PETTINEO,ME
G523,PETTORANELLO DEL MOLISE,IS
G524,PETTORANO SUL GIZIO,AQ
G525,PETTORAZZA GRIMANI,RO
G526,PEVERAGNO,CN
G528,PEZZANA,VC
G529,PEZZAZE,BS
G532,PEZZOLO VALLE UZZONE,CN
G534,PIACENZA D'ADIGE,PD
G535,PIACENZA,PC
G538,PIAGGINE,SA
G540,VALLE DELL'ANGELO,SA
G541,PIANA DI MONTE VERNA,CE
G542,PIANA CRIXIA,SV
G543,PIANA DEGLI ALBANESI,PA
G545,PONTBOSET,AO
G546,PIAN CAMUNO,BS
G547,PIANCASTAGNAIO,SI
G549,PIANCOGNO,BS
G551,PIANDIMELETO,PU
G553,PIANE CRATI,CS
G555,PIANELLA,PE
G556,PIANELLO DEL LARIO,CO
G557,PIANELLO VAL TIDONE,PC
G558,PIANENGO,CR
G559,PIANEZZA,TO
G560,PIANEZZE,VI
G561,PIANFEI,CN
G564,PIANICO,BG
G565,PIANIGA,VE
G566,SAN BENEDETTO VAL DI SAMBRO,BO
G568,PIANO DI SORRENTO,NA
G570,PIANORO,BO
G571,PIANSANO,VT
G572,PIANTEDO,SO
G574,PIARIO,BG
G575,PIASCO,CN
G576,PIATEDA,SO
G577,PIATTO,BI
G579,PIAZZA BREMBANA,BG
G580,PIAZZA ARMERINA,EN
G582,PIAZZA AL SERCHIO,LU
G583,PIAZZATORRE,BG
G587,PIAZZOLA SUL BRENTA,PD
G588,PIAZZOLO,BG
G589,PICCIANO,PE
G590,PICERNO,PZ
G591,PICINISCO,FR
G592,PICO,FR
G593,PIEA,AT
G594,PIEDICAVALLO,BI
G596,PIEDIMONTE MATESE,CE
G597,PIEDIMONTE ETNEO,CT
G598,PIEDIMONTE SAN GERMANO,FR
G600,PIEDIMULERA,VB
G601,PIEGARO,PG
G602,PIENZA,SI
G603,PIERANICA,CR
G604,PIETRAMONTECORVINO,FG
G605,PIETRA LIGURE,SV
G606,PIETRABBONDANTE,IS
G607,PIETRABRUNA,IM
G608,PIETRACAMELA,TE
G609,PIETRACATELLA,CB
G610,PIETRACUPA,CB
G611,PIETRADEFUSI,AV
G612,PIETRA DE' GIORGI,PV
G613,PIETRAFERRAZZANA,CH
G614,SATRIANO DI LUCANIA,PZ
G615,PIETRAFITTA,CS
G616,PIETRAGALLA,PZ
G618,PIETRALUNGA,PG
G619,PIETRA MARAZZI,AL
G620,PIETRAMELARA,CE
G621,PIETRANICO,PE
G622,PIETRAPAOLA,CS
G623,PIETRAPERTOSA,PZ
G624,PIETRAPERZIA,EN
G625,PIETRAPORZIO,CN
G626,PIETRAROJA,BN
G627,PIETRARUBBIA,PU
G628,PIETRASANTA,LU
G629,PIETRASTORNINA,AV
G630,PIETRAVAIRANO,CE
G631,PIETRELCINA,BN
G632,PIEVE DI TECO,IM
G634,PIEVE EMANUELE,MI
G635,PIEVE ALBIGNOLA,PV
G636,PIEVE A NIEVOLE,PT
G639,PIEVE DEL CAIRO,PV
G642,PIEVE DI CADORE,BL
G643,PIEVE DI CENTO,BO
G645,PIEVE DI SOLIGO,TV
G646,PIEVE LIGURE,GE
G647,PIEVE D'OLMI,CR
G648,PIEVE FOSCIANA,LU
G649,PIEVEPELAGO,MO
G650,PIEVE PORTO MORONE,PV
G651,PIEVE SAN GIACOMO,CR
G653,PIEVE SANTO STEFANO,AR
G656,PIEVE TESINO,TN
G657,PIEVE TORINA,MC
G658,PIEVE VERGONTE,VB
G659,PIGLIO,FR
G660,PIGNA,IM
G661,PIGNATARO MAGGIORE,CE
G662,PIGNATARO INTERAMNA,FR
G663,PIGNOLA,PZ
G664,PIGNONE,SP
G665,PIGRA,CO
G666,PILA,VC
G669,PIMENTEL,SU
G670,PIMONTE,NA
G671,PINAROLO PO,PV
G672,PINASCA,TO
G673,PINCARA,RO
G674,PINEROLO,TO
G676,PINO D'ASTI,AT
G678,PINO TORINESE,TO
G680,PINZANO AL TAGLIAMENTO,PN
G681,PINZOLO,TN
G682,PIOBBICO,PU
G683,PIOBESI D'ALBA,CN
G684,PIOBESI TORINESE,TO
G685,PIODE,VC
G686,PIOLTELLO,MI
G687,PIOMBINO,LI
G688,PIOMBINO DESE,PD
G690,PIORACO,MC
G691,PIOSSASCO,TO
G692,PIOVA' MASSAIA,AT
G693,PIOVE DI SACCO,PD
G694,PIOVENE ROCCHETTE,VI
G696,PIOZZANO,PC
G697,PIOZZO,CN
G698,PRIVERNO,LT
G699,PIRAINO,ME
G702,PISA,PI
G703,PISANO,NO
G704,PISONIANO,RM
G705,PISCINA,TO
G707,PISCIOTTA,SA
G710,PISOGNE,BS
G712,PISTICCI,MT
G713,PISTOIA,PT
G716,PITIGLIANO,GR
G717,PIUBEGA,MN
G718,PIURO,SO
G719,PIVERONE,TO
G720,PIZZALE,PV
G721,PIZZIGHETTONE,CR
G722,PIZZO,VV
G724,PIZZOFERRATO,CH
G726,PIZZOLI,AQ
G727,PIZZONE,IS
G728,PIZZONI,VV
G729,PLACANICA,RC
G733,PLATACI,CS
G734,PLATANIA,CZ
G735,PLATI',RC
G736,TAIPANA,UD
G737,PLESIO,CO
G740,PLOAGHE,SS
G741,PLODIO,SV
G742,POCAPAGLIA,CN
G743,POCENIA,UD
G746,PODENZANA,MS
G747,PODENZANO,PC
G749,POFI,FR
G751,POGGIARDO,LE
G752,POGGIBONSI,SI
G753,POGGIO RUSCO,MN
G754,POGGIO A CAIANO,PO
G756,POGGIO BUSTONE,RI
G757,POGGIO CATINO,RI
G758,POGGIODOMO,PG
G760,POGGIOFIORITO,CH
G761,POGGIO IMPERIALE,FG
G762,POGGIOMARINO,NA
G763,POGGIO MIRTETO,RI
G764,POGGIO MOIANO,RI
G765,POGGIO NATIVO,RI
G766,POGGIO PICENZE,AQ
G767,POGGIOREALE,TP
G768,POGGIO RENATICO,FE
G769,POGGIORSINI,BA
G770,POGGIO SAN LORENZO,RI
G771,POGGIO SAN MARCELLO,AN
G772,POGLIANO MILANESE,MI
G773,POGNANA LARIO,CO
G774,POGNANO,BG
G775,POGNO,NO
G776,POJANA MAGGIORE,VI
G777,POIRINO,TO
G779,POLAVENO,BS
G780,POLCENIGO,PN
G782,POLESELLA,RO
G784,POLI,RM
G785,POLIA,VV
G786,POLICORO,MT
G787,POLIGNANO A MARE,BA
G788,SAN PIETRO IN CERRO,PC
G789,POLINAGO,MO
G790,POLINO,TR
G791,POLISTENA,RC
G792,POLIZZI GENEROSA,PA
G793,POLLA,SA
G794,POLLEIN,AO
G795,POLLENA TROCCHIA,NA
G796,POLLICA,SA
G797,POLLINA,PA
G798,POLLONE,BI
G799,POLLUTRI,CH
G800,POLONGHERA,CN
G801,POLPENAZZE DEL GARDA,BS
G802,POLVERARA,PD
G803,POLVERIGI,AN
G804,POMARANCE,PI
G805,POMARETTO,TO
G806,POMARICO,MT
G807,POMARO MONFERRATO,AL
G808,POMAROLO,TN
G809,POMBIA,NO
G811,POMEZIA,RM
G812,POMIGLIANO D'ARCO,NA
G813,POMPEI,NA
G814,POMPEIANA,IM
G815,POMPIANO,BS
G816,POMPONESCO,MN
G817,POMPU,OR
G818,PONCARALE,BS
G820,PONDERANO,BI
G821,PONNA,CO
G822,PONSACCO,PI
G823,PONSO,PD
G825,PONTASSIEVE,FI
G826,PONT CANAVESE,TO
G827,PONTE,BN
G829,PONTE IN VALTELLINA,SO
G830,PONTE GARDENA,BZ
G831,PONTEBBA,UD
G833,PONTE BUGGIANESE,PT
G834,PONTECAGNANO FAIANO,SA
G836,PONTECCHIO POLESINE,RO
G837,PONTECHIANALE,CN
G838,PONTECORVO,FR
G839,PONTECURONE,AL
G840,PONTEDASSIO,IM
G842,PONTE DELL'OLIO,PC
G843,PONTEDERA,PI
G844,PONTE DI LEGNO,BS
G846,PONTE DI PIAVE,TV
G847,PONTE LAMBRO,CO
G848,PONTELANDOLFO,BN
G849,PONTELATONE,CE
G850,PONTELONGO,PD
G851,PONTE NIZZA,PV
G852,PONTENURE,PC
G853,PONTERANICA,BG
G854,PONT-SAINT-MARTIN,AO
G855,PONTE SAN NICOLO',PD
G856,PONTE SAN PIETRO,BG
G858,PONTESTURA,AL
G859,PONTEVICO,BS
G860,PONTEY,AO
G861,PONTI,AL
G862,PONTI SUL MINCIO,MN
G864,PONTIDA,BG
G865,PONTINIA,LT
G866,PONTINVREA,SV
G867,PONTIROLO NUOVO,BG
G869,PONTOGLIO,BS
G870,PONTREMOLI,MS
G871,PONZA,LT
G872,PONZANO MONFERRATO,AL
G873,PONZANO DI FERMO,FM
G874,PONZANO ROMANO,RM
G875,PONZANO VENETO,TV
G877,PONZONE,AL
G878,POPOLI,PE
G879,POPPI,AR
G881,PORANO,TR
G882,PORCARI,LU
G886,PORCIA,PN
G887,STELLA CILENTO,SA
G888,PORDENONE,PN
G889,PORLEZZA,CO
G890,PORNASSIO,IM
G891,PORPETTO,UD
G894,PORTACOMARO,AT
G895,PORTALBERA,PV
G900,PORTE,TO
G902,PORTICI,NA
G903,PORTICO DI CASERTA,CE
G904,PORTICO E SAN BENEDETTO,FC
G905,PORTIGLIOLA,RC
G906,PORTO CERESIO,VA
G907,PORTO VALTRAVAGLIA,VA
G909,PORTOBUFFOLE',TV
G910,PORTOCANNONE,CB
G912,PORTOFERRAIO,LI
G913,PORTOFINO,GE
G914,PORTOGRUARO,VE
G916,PORTOMAGGIORE,FE
G917,PORTO MANTOVANO,MN
G919,PORTO RECANATI,MC
G920,PORTO SAN GIORGIO,FM
G921,PORTO SANT'ELPIDIO,FM
G922,PORTOSCUSO,SU
G923,PORTO TOLLE,RO
G924,PORTO TORRES,SS
G925,PORTOVENERE,SP
G926,PORTO VIRO,RO
G927,PORTULA,BI
G929,POSADA,NU
G931,POSINA,VI
G932,POSITANO,SA
G933,POSSAGNO,TV
G934,POSTA,RI
G935,POSTA FIBRENO,FR
G936,POSTAL,BZ
G937,POSTALESIO,SO
G939,POSTIGLIONE,SA
G940,POSTUA,VC
G942,POTENZA,PZ
G943,POVE DEL GRAPPA,VI
G944,POVEGLIANO,TV
G945,POVEGLIANO VERONESE,VR
G947,POVIGLIO,RE
G949,POVOLETTO,UD
G951,POZZAGLIA SABINA,RI
G953,POZZALLO,RG
G954,POZZILLI,IS
G955,POZZO D'ADDA,MI
G957,POZZOLEONE,VI
G959,POZZOLENGO,BS
G960,POZZOL GROPPO,AL
G961,POZZOLO FORMIGARO,AL
G962,POZZOMAGGIORE,SS
G963,POZZONOVO,PD
G964,POZZUOLI,NA
G965,POZZUOLO MARTESANA,MI
G966,POZZUOLO DEL FRIULI,UD
G968,PRADALUNGA,BG
G969,PRADAMANO,UD
G970,PRADLEVES,CN
G972,SASSO MARCONI,BO
G973,PRAGELATO,TO
G974,PRAY,BI
G975,PRAIA A MARE,CS
G976,PRAIANO,SA
G977,PRALBOINO,BS
G978,PRALI,TO
G979,PRALORMO,TO
G980,PRALUNGO,BI
G981,PRAMAGGIORE,VE
G982,PRAMOLLO,TO
G985,PRAROLO,VC
G986,PRAROSTINO,TO
G987,PRASCO,AL
G988,PRASCORSANO,TO
G990,PRATA DI PRINCIPATO ULTRA,AV
G991,PRATA SANNITA,CE
G992,PRATA D'ANSIDONIA,AQ
G993,PRATA CAMPORTACCIO,SO
G994,PRATA DI PORDENONE,PN
G995,PRATELLA,CE
G997,PRATIGLIONE,TO
G999,PRATO,PO
H001,PRATO SESIA,NO
H002,PRATO CARNICO,UD
H004,PRATO ALLO STELVIO,BZ
H006,PRATOLA SERRA,AV
H007,PRATOLA PELIGNA,AQ
H010,PRAVISDOMINI,PN
H011,PRAZZO,CN
H013,SAMO,RC
H014,PRECENICCO,UD
H015,PRECI,PG
H017,PREDAPPIO,FC
H018,PREDAZZO,TN
H019,PREDOI,BZ
H020,PREDORE,BG
H021,PREDOSA,AL
H022,PREGANZIOL,TV
H026,PREGNANA MILANESE,MI
H027,PRELA',IM
H028,PREMANA,LC
H029,PREMARIACCO,UD
H030,PREMENO,VB
H033,PREMIA,VB
H034,PREMILCUORE,FC
H036,PREMOLO,BG
H037,PREMOSELLO-CHIOVENDA,VB
H038,PREONE,UD
H040,PREPOTTO,UD
H042,PRE'-SAINT-DIDIER,AO
H043,PRESEGLIE,BS
H045,PRESENZANO,CE
H046,PRESEZZO,BG
H048,PRESSANA,VR
H052,PRETORO,CH
H055,PREVALLE,BS
H056,PREZZA,AQ
H059,PRIERO,CN
H061,PRIGNANO SULLA SECCHIA,MO
H062,PRIGNANO CILENTO,SA
H063,PRIMALUNA,LC
H068,PRIOCCA,CN
H069,PRIOLA,CN
H070,PRIZZI,PA
H071,PROCENO,VT
H072,PROCIDA,NA
H073,PROPATA,GE
H074,PROSERPIO,CO
H076,PROSSEDI,LT
H077,PROVAGLIO VAL SABBIA,BS
H078,PROVAGLIO D'ISEO,BS
H081,PROVES,BZ
H083,PROVVIDENTI,CB
H085,PRUNETTO,CN
H086,PUEGNAGO DEL GARDA,BS
H087,PUGLIANELLO,BN
H088,PULA,CA
H089,PULFERO,UD
H090,PULSANO,TA
H091,PUMENENGO,BG
H094,PUSIANO,CO
H095,PUTIFIGARI,SS
H096,PUTIGNANO,BA
H097,QUADRELLE,AV
H098,QUADRI,CH
H100,QUAGLIUZZO,TO
H101,QUALIANO,NA
H102,QUARANTI,AT
H104,QUARGNENTO,AL
H106,QUARNA SOPRA,VB
H107,QUARNA SOTTO,VB
H108,QUARONA,VC
H109,QUARRATA,PT
H110,QUART,AO
H114,QUARTO,NA
H117,QUARTO D'ALTINO,VE
H118,QUARTU SANT'ELENA,CA
H119,QUARTUCCIU,CA
H120,QUASSOLO,TO
H121,QUATTORDIO,AL
H122,QUATTRO CASTELLA,RE
H126,QUILIANO,SV
H127,QUINCINETTO,TO
H128,QUINDICI,AV
H129,QUINGENTOLE,MN
H130,QUINTANO,CR
H131,QUINTO DI TREVISO,TV
H132,QUINTO VERCELLESE,VC
H134,QUINTO VICENTINO,VI
H140,QUINZANO D'OGLIO,BS
H143,QUISTELLO,MN
H146,RABBI,TN
H147,RACALE,LE
H148,RACALMUTO,AG
H150,RACCONIGI,CN
H151,RACCUJA,ME
H152,RACINES,BZ
H153,RADDA IN CHIANTI,SI
H154,RADDUSA,CT
H156,RADICOFANI,SI
H157,RADICONDOLI,SI
H159,RAFFADALI,AG
H161,RAGOGNA,UD
H163,RAGUSA,RG
H165,RUVIANO,CE
H166,RAIANO,AQ
H168,RAMACCA,CT
H173,RANCIO VALCUVIA,VA
H174,RANCO,VA
H175,RANDAZZO,CT
H176,RANICA,BG
H177,RANZANICO,BG
H180,RANZO,IM
H182,RAPAGNANO,FM
H183,RAPALLO,GE
H184,RAPINO,CH
H185,RAPOLANO TERME,SI
H186,RAPOLLA,PZ
H187,RAPONE,PZ
H188,RASSA,VC
H189,RASUN-ANTERSELVA,BZ
H192,RASURA,SO
H194,RAVANUSA,AG
H195,RAVARINO,MO
H196,RAVASCLETTO,UD
H198,RAVELLO,SA
H199,RAVENNA,RA
H200,RAVEO,UD
H202,RAVISCANINA,CE
H203,RE,VB
H204,REA,PV
H205,REALMONTE,AG
H206,REANA DEL ROJALE,UD
H207,REANO,TO
